date,open,high,low,close,volume
2/12/2016,11.25,11.58,11.18,11.55,28020930
2/11/2016,11.17,11.43,11.1,11.17,45744730
2/10/2016,11.46,11.57,11.33,11.34,38154700
2/9/2016,11.47,11.61,11.22,11.35,48933090
2/8/2016,11.39,11.69,11.25,11.59,45271640
2/5/2016,11.52,11.7,11.42,11.45,33282300
2/4/2016,11.37,11.69,11.26,11.53,40217620
2/3/2016,11.67,11.68,11.02,11.46,69404920
2/2/2016,11.95,12.08,11.45,11.51,55610560
2/1/2016,11.92,12.14,11.73,12.07,37256810
1/29/2016,11.83,11.94,11.65,11.94,52062630
1/28/2016,12.03,12.06,11.2,11.71,75607420
1/27/2016,12.05,12.1,11.73,11.85,41997960
1/26/2016,12.14,12.295,12.04,12.26,45900110
1/25/2016,12.3,12.31,11.93,11.98,96581350
1/22/2016,12.26,12.36,12.03,12.14,44506910
1/21/2016,12.01,12.28,11.86,12.01,48833470
1/20/2016,11.79,12.07,11.47,11.9,59874720
1/19/2016,12.15,12.16,11.82,11.95,41099100
1/15/2016,11.81,12,11.58,11.97,68160240
1/14/2016,12.19,12.31,11.82,12.19,62798940
1/13/2016,12.73,12.84,12.06,12.2,102034500
1/12/2016,13.03,13.04,12.58,12.85,50541580
1/11/2016,12.8,12.82,12.55,12.77,41162830
1/8/2016,13.05,13.1,12.5,12.54,46166870
1/7/2016,12.9,13.04,12.6,12.7,57695290
1/6/2016,13.56,13.56,13.05,13.11,61246040
1/5/2016,13.97,14,13.51,13.72,50199160
1/4/2016,13.87,14,13.75,13.97,38590860
12/31/2015,14.14,14.1635,14.04,14.09,19880890
12/30/2015,14.23,14.26,14.12,14.17,13799210
12/29/2015,14.28,14.3,14.15,14.23,18867230
12/28/2015,14.28,14.335,14.16,14.18,13695080
12/24/2015,14.35,14.37,14.25,14.31,9000079
12/23/2015,14.27,14.38,14.26,14.36,22169200
12/22/2015,13.93,14.25,13.9,14.2,50599940
12/21/2015,13.89,13.95,13.67,13.73,31594160
12/18/2015,13.88,13.91,13.72,13.8,40319920
12/17/2015,14.37,14.38,13.95,13.98,26103400
12/16/2015,14,14.36,13.99,14.36,40670610
12/15/2015,13.74,14,13.72,13.87,43672750
12/14/2015,13.66,13.74,13.4,13.62,26757960
12/11/2015,13.84,13.92,13.58,13.64,29565110
12/10/2015,13.91,14.09,13.89,13.96,22030190
12/9/2015,13.91,14.14,13.8,13.89,25182500
12/8/2015,14.03,14.1,13.88,13.97,30348510
12/7/2015,14.19,14.2,14.02,14.12,14527440
12/4/2015,14.08,14.26,14,14.2,28352100
12/3/2015,14.31,14.335,13.93,13.98,29840970
12/2/2015,14.6,14.62,14.24,14.26,21285290
12/1/2015,14.32,14.56,14.29,14.56,29139300
11/30/2015,14.54,14.55,14.29,14.33,27531710
11/27/2015,14.54,14.59,14.5,14.53,7760586
11/25/2015,14.54,14.68,14.52,14.55,12615660
11/24/2015,14.41,14.63,14.32,14.55,21251700
11/23/2015,14.6,14.73,14.51,14.55,18273140
11/20/2015,14.62,14.76,14.54,14.6,18547590
11/19/2015,14.45,14.63,14.42,14.57,23558420
11/18/2015,14.23,14.5,14.18,14.46,26245380
11/17/2015,14.02,14.37,14.01,14.15,25183670
11/16/2015,13.85,14.08,13.85,14.04,22633170
11/13/2015,14.02,14.07,13.89,13.92,25325520
11/12/2015,14.21,14.27,14.02,14.04,20275320
11/11/2015,14.28,14.38,14.18,14.31,16867420
11/10/2015,14.33,14.34,14.14,14.28,22195500
11/9/2015,14.52,14.53,14.26,14.33,25249330
11/6/2015,14.51,14.55,14.38,14.52,24079300
11/5/2015,14.7,14.71,14.5,14.57,21934180
11/4/2015,14.83,14.86,14.64,14.65,27138550
11/3/2015,14.78,14.87,14.72,14.81,25865760
11/2/2015,14.79,14.895,14.71,14.75,30262440
10/30/2015,14.74,14.9499,14.63,14.81,29180730
10/29/2015,14.94,14.96,14.61,14.73,32235100
10/28/2015,14.78,15,14.67,14.97,34390150
10/27/2015,15.01,15.15,14.8,14.89,64465580
10/26/2015,15.73,15.84,15.57,15.68,37182680
10/23/2015,15.71,15.75,15.49,15.67,28509090
10/22/2015,15.49,15.63,15.4,15.58,23407750
10/21/2015,15.6,15.69,15.35,15.41,34207080
10/20/2015,15.27,15.6,15.27,15.38,29336020
10/19/2015,15.23,15.36,15.15,15.36,17837220
10/16/2015,15.25,15.29,15.11,15.28,24177750
10/15/2015,15.2,15.23,14.99,15.22,27339920
10/14/2015,14.94,15.04,14.86,15.01,22312910
10/13/2015,14.88,15.1,14.83,14.94,30590110
10/12/2015,14.98,15,14.85,14.98,14371140
10/9/2015,15.03,15.1,14.82,14.97,29086250
10/8/2015,14.72,15.01,14.68,14.99,25907180
10/7/2015,14.49,14.75,14.46,14.75,33428020
10/6/2015,14.19,14.44,14.15,14.31,27041950
10/5/2015,14.12,14.27,13.9,14.19,38553440
10/2/2015,13.5,14.01,13.42,13.99,30060300
10/1/2015,13.76,13.78,13.47,13.67,32846980
9/30/2015,13.37,13.58,13.2701,13.57,40196200
9/29/2015,13.14,13.21,13.01,13.15,44368790
9/28/2015,13.46,13.505,13.06,13.12,40585280
9/25/2015,13.87,13.87,13.51,13.53,35958980
9/24/2015,13.57,13.7,13.27,13.65,32390190
9/23/2015,13.93,13.95,13.51,13.68,31499450
9/22/2015,14.01,14.05,13.73,13.92,44021700
9/21/2015,14.2,14.43,14.15,14.32,20664710
9/18/2015,14.44,14.48,14.21,14.28,40512290
9/17/2015,14.61,14.88,14.46,14.6,37524870
9/16/2015,14.32,14.76,14.25,14.64,41622130
9/15/2015,13.8,14.37,13.79,14.31,46592110
9/14/2015,13.72,13.79,13.63,13.78,26091200
9/11/2015,13.75,13.81,13.53,13.71,22770670
9/10/2015,13.52,13.83,13.35,13.73,38599200
9/9/2015,13.81,13.84,13.47,13.53,30677880
9/8/2015,13.77,13.775,13.54,13.67,29892210
9/4/2015,13.68,13.7,13.4,13.56,31000830
9/3/2015,13.94,14.07,13.7839,13.84,27504280
9/2/2015,13.99,14,13.63,13.87,29574880
9/1/2015,13.945,14.15,13.6,13.72,50307390
8/31/2015,13.76,13.94,13.51,13.87,38090900
8/28/2015,13.54,13.84,13.53,13.74,25642680
8/27/2015,13.46,13.67,13.23,13.56,41088300
8/26/2015,13.18,13.35,12.77,13.21,48314240
8/25/2015,13.85,13.86,12.9,12.9,47203890
8/24/2015,12.24,13.48,10.44,13.19,59797280
8/21/2015,14.29,14.38,13.84,13.86,42028700
8/20/2015,14.71,14.71,14.4,14.43,24062980
8/19/2015,14.78,14.977,14.76,14.77,22501850
8/18/2015,14.69,14.84,14.66,14.83,16792860
8/17/2015,14.76,14.77,14.57,14.68,16015220
8/14/2015,14.73,14.83,14.68,14.78,18397190
8/13/2015,14.64,14.849,14.59,14.71,20492180
8/12/2015,14.55,14.71,14.37,14.68,20977290
8/11/2015,14.8,14.8,14.61,14.7,26873890
8/10/2015,14.86,15,14.81,14.99,16781670
8/7/2015,14.85,14.92,14.75,14.8,14245310
8/6/2015,14.8,14.88,14.62,14.83,26719610
8/5/2015,14.99,15.04,14.72,14.8,22407600
8/4/2015,14.94,15,14.84,14.91,18781390
8/3/2015,14.97,15.04,14.85,14.94,26603640
7/31/2015,15.18,15.19,14.73,14.83,32591590
7/30/2015,15.21,15.3,14.96,15.1,34935930
7/29/2015,14.83,15.3,14.81,15.21,51958490
7/28/2015,14.96,15,14.604,14.83,56185870
7/27/2015,14.35,14.6,14.23,14.55,43837680
7/24/2015,14.72,14.73,14.32,14.39,25966440
7/23/2015,14.75,14.87,14.59,14.61,29434450
7/22/2015,14.49,14.51,14.35,14.42,30860920
7/21/2015,14.53,14.55,14.45,14.51,19201180
7/20/2015,14.71,14.75,14.53,14.57,24950870
7/17/2015,14.51,14.69,14.48,14.69,31640390
7/16/2015,14.74,14.79,14.45,14.57,33862220
7/15/2015,14.83,14.86,14.6135,14.75,21882780
7/14/2015,14.71,14.86,14.59,14.81,20785340
7/13/2015,14.64,14.65,14.42,14.64,19830300
7/10/2015,14.48,14.54,14.33,14.48,20092060
7/9/2015,14.6,14.62,14.27,14.33,29647860
7/8/2015,14.67,14.72,14.27,14.37,42249220
7/7/2015,14.77,14.9,14.52,14.85,27249200
7/6/2015,14.75,14.9,14.7,14.79,22561290
7/2/2015,15.01,15.08,14.81,14.87,18478170
7/1/2015,15.14,15.17,14.8,14.99,31740170
6/30/2015,15.17,15.18,14.9,15.01,28504070
6/29/2015,15.23,15.3,14.915,15.02,37815080
6/26/2015,15.43,15.49,15.35,15.4,20391890
6/25/2015,15.52,15.56,15.39,15.44,23922320
6/24/2015,15.5,15.66,15.42,15.5,35386970
6/23/2015,15.23,15.41,15.22,15.29,21113750
6/22/2015,15.14,15.25,15.1,15.13,18808230
6/19/2015,15.09,15.25,15.06,15.11,23794000
6/18/2015,15.03,15.24,15,15.14,21358810
6/17/2015,15.01,15.08,14.86,15.02,25807010
6/16/2015,15.01,15.04,14.93,15,23330910
6/15/2015,15.06,15.11,14.97,15.05,23802340
6/12/2015,15.2,15.35,15.18,15.23,19847150
6/11/2015,15.11,15.35,15.08,15.28,27131530
